,Day0,Country,Dates,Cases,Deaths,Daily Cases,Daily Deaths,CFR,New Cases Last Week,New Deaths Last Week,New Cases,New Deaths,CFR_Current,CFR_Total
18490,87,Uruguay,2020-03-28 00:00:00,304.0,1.0,66.0,0.0,0.003289473684210526,194.0,1.0,66.0,1.0,0.16666666666666666,0.003289473684210526
18491,87,Mozambique,2020-03-28 00:00:00,8.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
18492,87,Gambia,2020-03-28 00:00:00,3.0,1.0,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,inf,0.3333333333333333
18493,87,Sierra Leone,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18494,87,Brazil,2020-03-28 00:00:00,3904.0,114.0,487.0,22.0,0.02920081967213115,2726.0,96.0,487.0,22.0,0.57,0.02920081967213115
18495,87,El Salvador,2020-03-28 00:00:00,19.0,0.0,6.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0
18496,87,Andorra,2020-03-28 00:00:00,308.0,3.0,41.0,0.0,0.00974025974025974,220.0,3.0,41.0,0.0,0.6,0.00974025974025974
18497,87,Serbia,2020-03-28 00:00:00,659.0,10.0,131.0,2.0,0.015174506828528072,488.0,9.0,131.0,2.0,0.20833333333333334,0.015174506828528073
18498,87,Iran,2020-03-28 00:00:00,35408.0,2517.0,3076.0,139.0,0.07108563036601898,14798.0,961.0,3076.0,139.0,0.17750035873152534,0.07108563036601898
18499,87,Colombia,2020-03-28 00:00:00,608.0,6.0,69.0,0.0,0.009868421052631578,412.0,6.0,69.0,0.0,0.17647058823529413,0.009868421052631578
18500,87,Uganda,2020-03-28 00:00:00,30.0,0.0,7.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0
18501,87,UK,2020-03-28 00:00:00,17089.0,1455.0,2546.0,294.0,0.0851424893206156,12071.0,1205.0,2546.0,294.0,1.052821997105644,0.0851424893206156
18502,87,Belize,2020-03-28 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18503,87,Vatican City,2020-03-28 00:00:00,6.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
18504,87,Réunion,2020-03-28 00:00:00,183.0,0.0,38.0,0.0,0.0,136.0,0.0,38.0,0.0,0.0,0.0
18505,87,Cayman Islands,2020-03-28 00:00:00,8.0,1.0,0.0,0.0,0.125,5.0,0.0,0.0,0.0,1.0,0.125
18506,87,Netherlands,2020-03-28 00:00:00,9762.0,639.0,1159.0,93.0,0.0654578979717271,6131.0,503.0,1159.0,93.0,0.5629955947136563,0.0654578979717271
18507,87,Martinique,2020-03-28 00:00:00,93.0,1.0,0.0,0.0,0.010752688172043013,56.0,0.0,0.0,0.0,0.1,0.010752688172043012
18508,87,Papua New Guinea,2020-03-28 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18509,87,Mayotte,2020-03-28 00:00:00,63.0,0.0,13.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0,0.0
18510,87,Italy,2020-03-28 00:00:00,92472.0,10023.0,5974.0,889.0,0.10838956657150273,38894.0,5198.0,5974.0,889.0,0.40389589395408987,0.10838956657150273
18511,87,Somalia,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18512,87,Bulgaria,2020-03-28 00:00:00,331.0,7.0,38.0,4.0,0.02114803625377644,168.0,4.0,38.0,4.0,0.13725490196078433,0.021148036253776436
18513,87,Liberia,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18514,87,Kenya,2020-03-28 00:00:00,38.0,1.0,7.0,0.0,0.02631578947368421,31.0,1.0,7.0,0.0,0.3333333333333333,0.02631578947368421
18515,87,Bahamas,2020-03-28 00:00:00,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18516,87,Slovakia,2020-03-28 00:00:00,292.0,0.0,23.0,0.0,0.0,114.0,0.0,23.0,0.0,0.0,0.0
18517,87,Pakistan,2020-03-28 00:00:00,1495.0,12.0,122.0,1.0,0.008026755852842809,850.0,9.0,122.0,1.0,0.22641509433962265,0.008026755852842809
18518,87,Montenegro,2020-03-28 00:00:00,84.0,1.0,2.0,0.0,0.011904761904761904,68.0,1.0,2.0,0.0,inf,0.011904761904761904
18519,87,Guatemala,2020-03-28 00:00:00,34.0,1.0,6.0,0.0,0.029411764705882356,17.0,0.0,6.0,0.0,1.0,0.029411764705882353
18520,87,Myanmar,2020-03-28 00:00:00,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
18521,87,Belarus,2020-03-28 00:00:00,94.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
18522,87,Mexico,2020-03-28 00:00:00,717.0,12.0,132.0,4.0,0.016736401673640166,514.0,10.0,132.0,4.0,0.27906976744186046,0.016736401673640166
18523,87,New Zealand,2020-03-28 00:00:00,514.0,1.0,146.0,1.0,0.0019455252918287934,462.0,1.0,146.0,1.0,0.125,0.0019455252918287938
18524,87,Isle of Man,2020-03-28 00:00:00,32.0,0.0,3.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0
18525,87,Cyprus,2020-03-28 00:00:00,179.0,5.0,17.0,1.0,0.027932960893854747,95.0,4.0,17.0,0.0,0.15151515151515152,0.027932960893854747
18526,87,Falkland Islands,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18527,87,Armenia,2020-03-28 00:00:00,407.0,1.0,78.0,0.0,0.002457002457002457,247.0,1.0,78.0,0.0,0.03571428571428571,0.002457002457002457
18528,87,Hong Kong,2020-03-28 00:00:00,560.0,4.0,41.0,0.0,0.0071428571428571435,286.0,0.0,41.0,0.0,0.021739130434782608,0.007142857142857143
18529,87,Thailand,2020-03-28 00:00:00,1245.0,6.0,109.0,1.0,0.004819277108433735,834.0,5.0,109.0,1.0,0.075,0.004819277108433735
18530,87,Mauritius,2020-03-28 00:00:00,102.0,2.0,8.0,0.0,0.0196078431372549,88.0,1.0,8.0,0.0,inf,0.0196078431372549
18531,87,Egypt,2020-03-28 00:00:00,576.0,36.0,40.0,6.0,0.0625,282.0,26.0,40.0,6.0,0.288,0.0625
18532,87,Chile,2020-03-28 00:00:00,1909.0,6.0,299.0,1.0,0.0031430068098480877,1372.0,5.0,299.0,1.0,0.08,0.003143006809848088
18533,87,Romania,2020-03-28 00:00:00,1452.0,37.0,160.0,11.0,0.025482093663911846,1085.0,37.0,160.0,11.0,0.26618705035971224,0.025482093663911846
18534,87,Ivory Coast,2020-03-28 00:00:00,101.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
18535,87,Seychelles,2020-03-28 00:00:00,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18536,87,Philippines,2020-03-28 00:00:00,1075.0,68.0,272.0,14.0,0.06325581395348838,768.0,49.0,272.0,14.0,0.48905109489051096,0.06325581395348837
18537,87,Haiti,2020-03-28 00:00:00,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18538,87,Niger,2020-03-28 00:00:00,10.0,1.0,0.0,0.0,0.1,9.0,1.0,0.0,0.0,inf,0.1
18539,87,Lithuania,2020-03-28 00:00:00,394.0,7.0,36.0,2.0,0.01776649746192894,295.0,6.0,36.0,2.0,0.5,0.017766497461928935
18540,87,Vietnam,2020-03-28 00:00:00,174.0,0.0,11.0,0.0,0.0,80.0,0.0,11.0,0.0,0.0,0.0
18541,87,Saudi Arabia,2020-03-28 00:00:00,1203.0,4.0,99.0,1.0,0.003325020781379884,811.0,4.0,99.0,1.0,0.03389830508474576,0.0033250207813798837
18542,87,Curaçao,2020-03-28 00:00:00,8.0,1.0,0.0,0.0,0.125,5.0,0.0,0.0,0.0,0.5,0.125
18543,87,India,2020-03-28 00:00:00,987.0,24.0,100.0,4.0,0.0243161094224924,655.0,19.0,100.0,4.0,0.21621621621621623,0.0243161094224924
18544,87,Guyana,2020-03-28 00:00:00,8.0,1.0,3.0,0.0,0.125,-10.0,0.0,3.0,0.0,0.25,0.125
18545,87,Aruba,2020-03-28 00:00:00,46.0,0.0,13.0,0.0,0.0,41.0,0.0,13.0,0.0,0.0,0.0
18546,87,Cabo Verde,2020-03-28 00:00:00,6.0,1.0,1.0,0.0,0.16666666666666666,3.0,1.0,1.0,0.0,inf,0.16666666666666666
18547,87,Senegal,2020-03-28 00:00:00,130.0,0.0,11.0,0.0,0.0,74.0,0.0,11.0,0.0,0.0,0.0
18548,87,Hungary,2020-03-28 00:00:00,343.0,11.0,43.0,1.0,0.03206997084548105,240.0,7.0,43.0,1.0,0.34375,0.03206997084548105
18549,87,North Macedonia,2020-03-28 00:00:00,241.0,4.0,22.0,1.0,0.016597510373443983,156.0,4.0,22.0,1.0,0.21052631578947367,0.016597510373443983
18550,87,Iraq,2020-03-28 00:00:00,506.0,42.0,48.0,2.0,0.08300395256916998,292.0,25.0,48.0,2.0,0.3387096774193548,0.08300395256916997
18551,87,Suriname,2020-03-28 00:00:00,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18552,87,Cuba,2020-03-28 00:00:00,119.0,3.0,39.0,1.0,0.025210084033613446,98.0,2.0,39.0,1.0,0.75,0.025210084033613446
18553,87,Poland,2020-03-28 00:00:00,1638.0,18.0,249.0,2.0,0.01098901098901099,1102.0,13.0,249.0,2.0,0.144,0.01098901098901099
18554,87,Caribbean Netherlands,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18555,87,Dominican Republic,2020-03-28 00:00:00,719.0,28.0,138.0,8.0,0.03894297635605007,607.0,25.0,138.0,8.0,2.5454545454545454,0.03894297635605007
18556,87,Yemen,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18557,87,Palestine,2020-03-28 00:00:00,98.0,1.0,7.0,0.0,0.010204081632653059,48.0,1.0,7.0,0.0,0.02564102564102564,0.01020408163265306
18558,87,Syria,2020-03-28 00:00:00,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18559,87,Turkey,2020-03-28 00:00:00,7402.0,108.0,1704.0,16.0,0.014590651175358009,6455.0,87.0,1704.0,16.0,6.0,0.01459065117535801
18560,87,Saint Kitts and Nevis,2020-03-28 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18561,87,Peru,2020-03-28 00:00:00,671.0,16.0,36.0,5.0,0.023845007451564832,353.0,11.0,36.0,5.0,0.22535211267605634,0.02384500745156483
18562,87,Algeria,2020-03-28 00:00:00,454.0,29.0,45.0,3.0,0.06387665198237885,315.0,14.0,45.0,3.0,0.5370370370370371,0.06387665198237885
18563,87,Zambia,2020-03-28 00:00:00,28.0,0.0,6.0,0.0,0.0,26.0,0.0,6.0,0.0,0.0,0.0
18564,87,Botswana,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18565,87,Oman,2020-03-28 00:00:00,152.0,0.0,21.0,0.0,0.0,100.0,0.0,21.0,0.0,0.0,0.0
18566,87,Western Sahara,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18567,87,Monaco,2020-03-28 00:00:00,43.0,1.0,1.0,1.0,0.02325581395348837,25.0,1.0,1.0,1.0,0.5,0.023255813953488372
18568,87,French Guiana,2020-03-28 00:00:00,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
18569,87,Kazakhstan,2020-03-28 00:00:00,228.0,1.0,78.0,0.0,0.0043859649122807015,174.0,1.0,78.0,0.0,0.1111111111111111,0.0043859649122807015
18570,87,South Sudan,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18571,87,Gabon,2020-03-28 00:00:00,7.0,1.0,0.0,0.0,0.14285714285714285,2.0,0.0,0.0,0.0,1.0,0.14285714285714285
18572,87,Bangladesh,2020-03-28 00:00:00,48.0,5.0,0.0,0.0,0.10416666666666667,24.0,3.0,0.0,0.0,1.0,0.10416666666666667
18573,87,Cambodia,2020-03-28 00:00:00,99.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
18574,87,French Polynesia,2020-03-28 00:00:00,30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
18575,87,Panama,2020-03-28 00:00:00,901.0,17.0,115.0,3.0,0.018867924528301886,656.0,14.0,115.0,3.0,0.3090909090909091,0.018867924528301886
18576,87,Argentina,2020-03-28 00:00:00,745.0,19.0,156.0,6.0,0.025503355704697986,587.0,15.0,156.0,6.0,0.3392857142857143,0.025503355704697986
18577,87,Portugal,2020-03-28 00:00:00,5170.0,100.0,902.0,24.0,0.019342359767891684,3890.0,88.0,902.0,24.0,0.40816326530612246,0.019342359767891684
18578,87,Singapore,2020-03-28 00:00:00,802.0,2.0,70.0,0.0,0.002493765586034913,370.0,0.0,70.0,0.0,0.013245033112582781,0.0024937655860349127
18579,87,Laos,2020-03-28 00:00:00,8.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0
18580,87,Eritrea,2020-03-28 00:00:00,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18581,87,Chad,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18582,87,Kuwait,2020-03-28 00:00:00,235.0,0.0,10.0,0.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0
18583,87,Anguilla,2020-03-28 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18584,87,USA,2020-03-28 00:00:00,124788.0,2754.0,19571.0,644.0,0.02206942975286085,100370.0,2380.0,19571.0,644.0,0.7642976124375347,0.02206942975286085
18585,87,Bosnia and Herzegovina,2020-03-28 00:00:00,278.0,6.0,41.0,2.0,0.02158273381294964,185.0,5.0,41.0,2.0,0.25,0.02158273381294964
18586,87,St,2020-03-28 00:00:00,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18587,87,Tajikistan,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18588,87,Fiji,2020-03-28 00:00:00,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
18589,87,Nicaragua,2020-03-28 00:00:00,4.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,inf,0.25
18590,87,Belgium,2020-03-28 00:00:00,9134.0,353.0,1850.0,64.0,0.0386468141011605,6319.0,286.0,1850.0,64.0,0.39887005649717516,0.0386468141011605
18591,87,Malaysia,2020-03-28 00:00:00,2320.0,27.0,159.0,1.0,0.01163793103448276,1137.0,19.0,159.0,1.0,0.0665024630541872,0.01163793103448276
18592,87,Eswatini,2020-03-28 00:00:00,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
18593,87,Guinea,2020-03-28 00:00:00,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18594,87,Liechtenstein,2020-03-28 00:00:00,56.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
18595,87,Bahrain,2020-03-28 00:00:00,476.0,4.0,10.0,0.0,0.008403361344537815,166.0,3.0,10.0,0.0,0.018691588785046728,0.008403361344537815
18596,87,Georgia,2020-03-28 00:00:00,90.0,0.0,7.0,0.0,0.0,41.0,0.0,7.0,0.0,0.0,0.0
18597,87,Luxembourg,2020-03-28 00:00:00,1831.0,18.0,226.0,2.0,0.009830693610049152,1161.0,10.0,226.0,3.0,0.23376623376623376,0.009830693610049153
18598,87,Ireland,2020-03-28 00:00:00,2415.0,36.0,294.0,14.0,0.014906832298136647,1630.0,33.0,294.0,14.0,0.21176470588235294,0.014906832298136646
18599,87,Kyrgyzstan,2020-03-28 00:00:00,58.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
18600,87,Congo,2020-03-28 00:00:00,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18601,87,Spain,2020-03-28 00:00:00,73235.0,5982.0,7516.0,844.0,0.08168225575203113,47739.0,4601.0,7516.0,844.0,0.749060856498873,0.08168225575203113
18602,87,Sweden,2020-03-28 00:00:00,3447.0,105.0,378.0,0.0,0.030461270670147957,1677.0,85.0,378.0,0.0,0.10105871029836382,0.030461270670147953
18603,87,Taiwan,2020-03-28 00:00:00,283.0,2.0,16.0,0.0,0.00706713780918728,130.0,0.0,16.0,0.0,0.02564102564102564,0.007067137809187279
18604,87,Czechia,2020-03-28 00:00:00,2631.0,11.0,352.0,2.0,0.004180919802356519,1636.0,11.0,352.0,2.0,0.03754266211604096,0.004180919802356519
18605,87,British Virgin Islands,2020-03-28 00:00:00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18606,87,Jordan,2020-03-28 00:00:00,246.0,1.0,11.0,0.0,0.0040650406504065045,146.0,1.0,11.0,0.0,0.08333333333333333,0.0040650406504065045
18607,87,Tanzania,2020-03-28 00:00:00,14.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
18608,87,Costa Rica,2020-03-28 00:00:00,295.0,2.0,32.0,0.0,0.006779661016949152,178.0,0.0,32.0,0.0,0.05714285714285714,0.006779661016949152
18609,87,Cameroon,2020-03-28 00:00:00,91.0,2.0,0.0,0.0,0.02197802197802198,51.0,2.0,0.0,0.0,0.5,0.02197802197802198
18610,87,Burkina Faso,2020-03-28 00:00:00,207.0,11.0,27.0,2.0,0.05314009661835749,143.0,8.0,27.0,2.0,3.6666666666666665,0.05314009661835749
18611,87,Slovenia,2020-03-28 00:00:00,684.0,9.0,52.0,0.0,0.013157894736842105,301.0,8.0,52.0,0.0,0.0410958904109589,0.013157894736842105
18612,87,CAR,2020-03-28 00:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18613,87,Morocco,2020-03-28 00:00:00,402.0,25.0,57.0,2.0,0.06218905472636816,306.0,22.0,57.0,2.0,0.8928571428571429,0.06218905472636816
18614,87,Ghana,2020-03-28 00:00:00,141.0,5.0,4.0,1.0,0.03546099290780142,120.0,4.0,4.0,1.0,0.8333333333333334,0.03546099290780142
18615,87,Indonesia,2020-03-28 00:00:00,1155.0,102.0,109.0,15.0,0.08831168831168831,705.0,64.0,109.0,15.0,0.8717948717948718,0.08831168831168831
18616,87,Turks and Caicos,2020-03-28 00:00:00,4.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
18617,87,San Marino,2020-03-28 00:00:00,224.0,22.0,1.0,1.0,0.09821428571428573,64.0,2.0,1.0,1.0,0.2018348623853211,0.09821428571428571
18618,87,Moldova,2020-03-28 00:00:00,231.0,2.0,32.0,0.0,0.008658008658008658,151.0,1.0,32.0,0.0,0.08695652173913043,0.008658008658008658
18619,87,Iceland,2020-03-28 00:00:00,963.0,2.0,73.0,0.0,0.0020768431983385254,490.0,1.0,73.0,0.0,0.011111111111111112,0.0020768431983385254
18620,87,Saint Pierre Miquelon,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18621,87,Paraguay,2020-03-28 00:00:00,56.0,3.0,4.0,0.0,0.05357142857142857,34.0,2.0,4.0,0.0,0.375,0.05357142857142857
18622,87,Rwanda,2020-03-28 00:00:00,60.0,0.0,6.0,0.0,0.0,43.0,0.0,6.0,0.0,0.0,0.0
18623,87,Uzbekistan,2020-03-28 00:00:00,104.0,2.0,16.0,1.0,0.019230769230769232,63.0,2.0,16.0,1.0,0.5,0.019230769230769232
18624,87,Jamaica,2020-03-28 00:00:00,30.0,1.0,4.0,0.0,0.03333333333333333,11.0,0.0,4.0,0.0,0.1,0.03333333333333333
18625,87,Sao Tome and Principe,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18626,87,South Africa,2020-03-28 00:00:00,1187.0,1.0,17.0,0.0,0.0008424599831508003,947.0,1.0,17.0,0.0,0.01639344262295082,0.0008424599831508003
18627,87,Ukraine,2020-03-28 00:00:00,356.0,9.0,46.0,4.0,0.02528089887640449,309.0,6.0,46.0,4.0,3.0,0.025280898876404494
18628,87,Mali,2020-03-28 00:00:00,18.0,1.0,7.0,0.0,0.05555555555555555,18.0,1.0,7.0,1.0,inf,0.05555555555555555
18629,87,China,2020-03-28 00:00:00,81439.0,3300.0,45.0,5.0,0.040521126241726935,385.0,39.0,45.0,5.0,0.04169899146625291,0.040521126241726935
18630,87,Nigeria,2020-03-28 00:00:00,97.0,1.0,27.0,0.0,0.010309278350515464,75.0,1.0,27.0,0.0,0.5,0.010309278350515464
18631,87,Australia,2020-03-28 00:00:00,3635.0,14.0,257.0,1.0,0.0038514442916093533,2563.0,7.0,257.0,1.0,0.04912280701754386,0.0038514442916093533
18632,87,Comoros,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18633,87,Gibraltar,2020-03-28 00:00:00,56.0,0.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0
18634,87,Mongolia,2020-03-28 00:00:00,12.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
18635,87,Burundi,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18636,87,Canada,2020-03-28 00:00:00,5655.0,60.0,898.0,5.0,0.010610079575596816,4327.0,41.0,898.0,5.0,0.18018018018018017,0.010610079575596816
18637,87,Switzerland,2020-03-28 00:00:00,14076.0,264.0,1148.0,33.0,0.018755328218243817,7213.0,184.0,1148.0,33.0,0.11907983761840325,0.01875532821824382
18638,87,Brunei ,2020-03-28 00:00:00,120.0,1.0,5.0,0.0,0.008333333333333333,37.0,1.0,5.0,1.0,0.02,0.008333333333333333
18639,87,Albania,2020-03-28 00:00:00,197.0,10.0,11.0,2.0,0.05076142131979696,121.0,8.0,11.0,2.0,0.23809523809523808,0.050761421319796954
18640,87,Ecuador,2020-03-28 00:00:00,1823.0,48.0,196.0,7.0,0.026330224904004388,1291.0,41.0,196.0,7.0,1.2972972972972974,0.026330224904004388
18641,87,Barbados,2020-03-28 00:00:00,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
18642,87,Djibouti,2020-03-28 00:00:00,14.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0
18643,87,Guadeloupe,2020-03-28 00:00:00,102.0,2.0,29.0,1.0,0.0196078431372549,46.0,1.0,29.0,1.0,0.4,0.0196078431372549
18644,87,Timor-Leste,2020-03-28 00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18645,87,Greenland,2020-03-28 00:00:00,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
18646,87,Qatar,2020-03-28 00:00:00,590.0,1.0,28.0,1.0,0.001694915254237288,109.0,1.0,28.0,1.0,0.0024937655860349127,0.001694915254237288
18647,87,Tunisia,2020-03-28 00:00:00,278.0,8.0,51.0,1.0,0.02877697841726619,218.0,7.0,51.0,1.0,0.4,0.02877697841726619
18648,87,Malta,2020-03-28 00:00:00,149.0,0.0,10.0,0.0,0.0,76.0,0.0,10.0,0.0,0.0,0.0
18649,87,Nepal,2020-03-28 00:00:00,5.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
18650,87,Antigua and Barbuda,2020-03-28 00:00:00,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18651,87,S,2020-03-28 00:00:00,9478.0,144.0,146.0,5.0,0.01519307870858831,679.0,42.0,146.0,5.0,0.015615394073527604,0.01519307870858831
18652,87,Malawi,2020-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18653,87,Denmark,2020-03-28 00:00:00,2201.0,65.0,155.0,13.0,0.029532030895047707,875.0,52.0,155.0,13.0,0.07523148148148148,0.029532030895047707
18654,87,UAE,2020-03-28 00:00:00,468.0,2.0,63.0,0.0,0.004273504273504274,315.0,0.0,63.0,0.0,0.02247191011235955,0.004273504273504274
18655,87,Honduras,2020-03-28 00:00:00,95.0,1.0,27.0,0.0,0.010526315789473684,71.0,1.0,27.0,0.0,0.3333333333333333,0.010526315789473684
18656,88,Botswana,2020-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18657,88,Guatemala,2020-03-29 00:00:00,34.0,1.0,0.0,0.0,0.029411764705882356,15.0,0.0,0.0,0.0,0.125,0.029411764705882353
18658,88,Gibraltar,2020-03-29 00:00:00,65.0,0.0,9.0,0.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0
18659,88,Nigeria,2020-03-29 00:00:00,111.0,1.0,14.0,0.0,0.009009009009009007,81.0,1.0,14.0,0.0,0.5,0.009009009009009009
18660,88,Ireland,2020-03-29 00:00:00,2615.0,46.0,200.0,10.0,0.017590822179732315,1709.0,42.0,200.0,10.0,0.2062780269058296,0.017590822179732315
18661,88,Somalia,2020-03-29 00:00:00,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18662,88,Sint Maarten,2020-03-29 00:00:00,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
18663,88,Switzerland,2020-03-29 00:00:00,14829.0,300.0,753.0,36.0,0.020230629172567263,7355.0,202.0,753.0,36.0,0.1274968125796855,0.020230629172567266
18664,88,Libya,2020-03-29 00:00:00,8.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0
18665,88,Rwanda,2020-03-29 00:00:00,70.0,0.0,10.0,0.0,0.0,51.0,0.0,10.0,0.0,0.0,0.0
18666,88,Mongolia,2020-03-29 00:00:00,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18667,88,Mayotte,2020-03-29 00:00:00,63.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
18668,88,Kuwait,2020-03-29 00:00:00,255.0,0.0,20.0,0.0,0.0,67.0,0.0,20.0,0.0,0.0,0.0
18669,88,Germany,2020-03-29 00:00:00,62435.0,541.0,4740.0,108.0,0.00866501161207656,37562.0,447.0,4740.0,108.0,0.07455898566703417,0.00866501161207656
18670,88,Finland,2020-03-29 00:00:00,1240.0,11.0,73.0,1.0,0.008870967741935484,614.0,10.0,73.0,2.0,0.039711191335740074,0.008870967741935484
18671,88,Tunisia,2020-03-29 00:00:00,312.0,8.0,34.0,0.0,0.02564102564102564,237.0,5.0,34.0,0.0,0.3333333333333333,0.02564102564102564
18672,88,Angola,2020-03-29 00:00:00,7.0,2.0,2.0,0.0,0.2857142857142857,5.0,2.0,2.0,2.0,inf,0.2857142857142857
18673,88,Mauritania,2020-03-29 00:00:00,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
